player,team,age,pos,g,gs,targets,rec,catch_pct,rec_yds,rec_yds_per_rec,rec_td,rec_first_down,rec_success,rec_long,rec_yds_per_tgt,rec_per_g,rec_yds_per_g,fumbles,year
Brandon Lloyd,SFO,22,WR,16,1,30,14,46.7%,212,15.1,2,9,33.3,44,7.1,0.9,13.3,0,2003
Sammy Morris,BUF,26,RB,9,0,17,14,82.4%,100,7.1,0,4,29.4,24,5.9,1.6,11.1,0,2003
Frank Sanders,BAL,30,WR,13,0,29,14,48.3%,170,12.1,0,10,41.4,44,5.9,1.1,13.1,0,2003
Antowain Smith,NWE,31,RB,13,6,16,14,87.5%,92,6.6,0,5,43.8,16,5.8,1.1,7.1,1,2003
Emmitt Smith,ARI,34,RB,10,5,19,14,73.7%,107,7.6,0,4,42.1,36,5.6,1.4,10.7,2,2003
LaBrandon Toefield,JAX,23,RB,16,0,16,14,87.5%,105,7.5,1,6,50.0,16,6.6,0.9,6.6,0,2003
Jerome Bettis,PIT,31,RB,16,10,22,13,59.1%,86,6.6,0,5,36.4,16,3.9,0.8,5.4,5,2003
Olandis Gary,DET,28,RB,13,1,22,13,59.1%,69,5.3,0,4,27.3,13,3.1,1.0,5.3,1,2003
Reggie Kelly,CIN,26,TE,12,11,21,13,61.9%,81,6.2,1,3,42.9,13,3.9,1.1,6.8,0,2003
David Martin,GNB,24,TE,16,3,17,13,76.5%,79,6.1,2,7,47.1,14,4.6,0.8,4.9,0,2003
Shad Meier,TEN,25,TE,15,6,19,13,68.4%,159,12.2,0,7,52.6,27,8.4,0.9,10.6,1,2003
Kassim Osgood,SDG,23,WR,16,2,33,13,39.4%,278,21.4,2,11,39.4,57,8.4,0.8,17.4,0,2003
Nate Poole,ARI,26,WR,15,1,19,13,68.4%,177,13.6,1,11,68.4,37,9.3,0.9,11.8,0,2003
George Wrighster,JAX,22,TE,15,1,20,13,65.0%,150,11.5,2,9,55.0,30,7.5,0.9,10.0,0,2003
Mike Anderson,DEN,30,FB,12,5,15,12,80.0%,53,4.4,2,3,46.7,18,3.5,1.0,4.4,2,2003
Obafemi Ayanbadejo,MIA,28,RB,16,2,13,12,92.3%,53,4.4,0,4,30.8,12,4.1,0.8,3.3,1,2003
Michael Bennett,MIN,25,RB,8,7,14,12,85.7%,132,11.0,0,4,57.1,40,9.4,1.5,16.5,2,2003
Nick Goings,CAR,25,RB,15,0,14,12,85.7%,97,8.1,1,7,64.3,14,6.9,0.8,6.5,0,2003
Brad Hoover,CAR,27,FB,16,9,20,12,60.0%,72,6.0,1,3,40.0,17,3.6,0.8,4.5,1,2003
Joe Jurevicius,TAM,29,WR,5,2,24,12,50.0%,118,9.8,2,9,41.7,22,4.9,2.4,23.6,0,2003
Michael Lewis,NOR,32,WR,13,1,25,12,48.0%,226,18.8,1,10,48.0,39,9.0,0.9,17.4,2,2003
Tony Richardson,KAN,32,FB,16,10,16,12,75.0%,76,6.3,0,3,50.0,14,4.8,0.8,4.8,0,2003
Jerame Tuman,PIT,27,TE,16,12,19,12,63.2%,113,9.4,0,4,47.4,23,5.9,0.8,7.1,0,2003
Bobby Wade,CHI,22,WR,12,1,18,12,66.7%,137,11.4,0,7,50.0,24,7.6,1.0,11.4,1,2003
Tyrone Wheatley,OAK,31,RB,15,5,18,12,66.7%,120,10.0,0,5,38.9,25,6.7,0.8,8.0,2,2003
Marc Boerigter,KAN,25,WR,15,0,26,11,42.3%,158,14.4,0,8,34.6,30,6.1,0.7,10.5,0,2003
Steve Bush,ARI,29,TE,16,4,17,11,64.7%,71,6.5,1,4,41.2,14,4.2,0.7,4.4,0,2003
Corey Dillon,CIN,29,RB,13,11,18,11,61.1%,71,6.5,0,4,38.9,14,3.9,0.8,5.5,0,2003
T.J. Duckett,ATL,22,RB,16,10,13,11,84.6%,94,8.5,0,1,53.8,21,7.2,0.7,5.9,3,2003
Sam Gash,BUF,34,FB,16,10,13,11,84.6%,83,7.5,0,5,53.8,18,6.4,0.7,5.2,1,2003
LaMont Jordan,NYJ,25,RB,16,0,13,11,84.6%,101,9.2,0,5,46.2,25,7.8,0.7,6.3,0,2003
Dustin Lyman,CHI,27,TE,9,1,13,11,84.6%,80,7.3,0,4,69.2,12,6.2,1.2,8.9,0,2003
Mike Alstott,TAM,30,RB,4,3,12,10,83.3%,83,8.3,0,2,66.7,17,6.9,2.5,20.8,0,2003
Correll Buckhalter,PHI,25,RB,15,5,14,10,71.4%,133,13.3,1,6,57.1,27,9.5,0.7,8.9,3,2003
Trung Canidate,WAS,26,RB,11,10,15,10,66.7%,71,7.1,1,4,40.0,25,4.7,0.9,6.5,1,2003
Cam Cleeland,STL,28,TE,16,10,16,10,62.5%,145,14.5,0,6,43.8,29,9.1,0.6,9.1,1,2003
William Green,CLE,24,RB,7,7,14,10,71.4%,50,5.0,0,3,42.9,12,3.6,1.4,7.1,5,2003
Brian Kozlowski,ATL,33,TE,16,9,27,10,37.0%,87,8.7,0,7,29.6,19,3.2,0.6,5.4,1,2003
Shaun McDonald,STL,22,WR,8,1,21,10,47.6%,62,6.2,0,4,33.3,13,3.0,1.3,7.8,1,2003
Jay Riemersma,PIT,30,TE,11,7,23,10,43.5%,138,13.8,1,7,39.1,24,6.0,0.9,12.5,0,2003
Visanthe Shiancoe,NYG,23,TE,16,7,23,10,43.5%,56,5.6,2,4,39.1,10,2.4,0.6,3.5,0,2003
Reuben Droughns,DEN,25,RB,15,4,12,9,75.0%,87,9.7,2,7,75.0,15,7.3,0.6,5.8,0,2003
Zeron Flemister,WAS,27,TE,12,9,17,9,52.9%,89,9.9,0,5,52.9,18,5.2,0.8,7.4,1,2003
Bryan Johnson,WAS,25,FB,16,11,12,9,75.0%,71,7.9,0,3,50.0,19,5.9,0.6,4.4,0,2003
Andre King,CLE,30,WR,15,0,14,9,64.3%,88,9.8,0,5,64.3,28,6.3,0.6,5.9,0,2003
Dan Kreider,PIT,26,FB,16,12,24,9,37.5%,107,11.9,0,5,29.2,26,4.5,0.6,6.7,0,2003
Stacey Mack,HOU,28,RB,8,5,12,9,75.0%,55,6.1,0,3,50.0,10,4.6,1.1,6.9,2,2003
Quentin McCord,ATL,25,WR,9,2,23,9,39.1%,121,13.4,0,6,26.1,33,5.3,1.0,13.4,0,2003
David Patten,NWE,29,WR,6,5,22,9,40.9%,140,15.6,0,6,31.8,42,6.4,1.5,23.3,0,2003
Alan Ricard,BAL,26,FB,16,13,15,9,60.0%,62,6.9,0,4,33.3,15,4.1,0.6,3.9,0,2003
Aaron Stecker,TAM,28,RB,16,1,12,9,75.0%,48,5.3,1,2,33.3,14,4.0,0.6,3.0,1,2003
Reggie Swinton,2TM,28,WR,12,1,16,9,56.3%,100,11.1,0,14,50.0,25,6.3,0.8,8.3,4,2003
Anthony Thomas,CHI,26,RB,13,13,14,9,64.3%,36,4.0,0,1,14.3,9,2.6,0.7,2.8,1,2003
Rabih Abdullah,CHI,28,RB,15,0,9,8,88.9%,55,6.9,0,3,33.3,17,6.1,0.5,3.7,0,2003
Chris Brown,TEN,22,RB,11,0,9,8,88.9%,61,7.6,0,5,66.7,11,6.8,0.7,5.5,1,2003
Reche Caldwell,SDG,24,WR,9,4,34,8,23.5%,80,10.0,0,4,17.6,15,2.4,0.9,8.9,0,2003
Clarence Coleman,BUF,23,WR,14,0,17,8,47.1%,69,8.6,0,5,41.2,12,4.1,0.6,4.9,0,2003
Lamar Gordon,STL,23,RB,10,4,13,8,61.5%,59,7.4,0,2,30.8,21,4.5,0.8,5.9,1,2003
Quentin Griffin,DEN,22,RB,10,1,11,8,72.7%,61,7.6,0,4,54.5,24,5.5,0.8,6.1,3,2003
Keith Heinrich,CLE,24,TE,7,3,9,8,88.9%,64,8.0,2,5,66.7,17,7.1,1.1,9.1,0,2003
Jabari Holloway,HOU,25,TE,15,9,10,8,80.0%,84,10.5,0,2,70.0,33,8.4,0.5,5.6,0,2003
Aaron Walker,SFO,23,TE,16,2,13,8,61.5%,116,14.5,1,7,61.5,26,8.9,0.5,7.3,0,2003
Jermaine Wiggins,CAR,28,TE,16,11,20,8,40.0%,80,10.0,1,4,30.0,23,4.0,0.5,5.0,0,2003
Derick Armstrong,HOU,24,WR,8,1,13,7,53.8%,75,10.7,1,4,53.8,18,5.8,0.9,9.4,0,2003
Joe Burns,BUF,24,RB,16,1,9,7,77.8%,62,8.9,0,3,44.4,14,6.9,0.4,3.9,1,2003
Zack Crockett,OAK,31,FB,16,7,12,7,58.3%,53,7.6,0,2,33.3,16,4.4,0.4,3.3,1,2003
Rickey Dudley,TAM,31,TE,7,2,11,7,63.6%,42,6.0,1,3,45.5,9,3.8,1.0,6.0,0,2003
Verron Haynes,PIT,24,RB,12,0,10,7,70.0%,57,8.1,0,2,30.0,13,5.7,0.6,4.8,2,2003
Donald Lee,MIA,23,TE,16,5,11,7,63.6%,110,15.7,1,5,54.5,25,10.0,0.4,6.9,0,2003
Dave Moore,BUF,34,TE,15,6,18,7,38.9%,82,11.7,2,4,27.8,28,4.6,0.5,5.5,1,2003
Aaron Moorehead,IND,23,WR,7,0,10,7,70.0%,101,14.4,0,4,70.0,35,10.1,1.0,14.4,1,2003
Moran Norris,HOU,25,FB,16,9,10,7,70.0%,40,5.7,0,1,40.0,11,4.0,0.4,2.5,0,2003
Willie Ponder,NYG,23,WR,4,0,11,7,63.6%,35,5.0,0,1,9.1,16,3.2,1.8,8.8,0,2003
Dedric Ward,2TM,29,WR,7,0,13,7,53.8%,106,15.1,1,8,53.8,31,8.2,1.0,15.1,0,2003
Alvis Whitted,OAK,29,WR,16,2,24,7,29.2%,106,15.1,1,3,25.0,36,4.4,0.4,6.6,0,2003
Karl Williams,TAM,32,WR,13,0,17,7,41.2%,114,16.3,0,5,41.2,43,6.7,0.5,8.8,0,2003
Todd Yoder,TAM,25,TE,16,1,11,7,63.6%,68,9.7,2,7,54.5,20,6.2,0.4,4.3,0,2003
David Allen,JAX,25,RB,14,0,7,6,85.7%,60,10.0,1,3,71.4,31,8.6,0.4,4.3,2,2003
Damien Anderson,ARI,24,RB,16,0,12,6,50.0%,36,6.0,0,2,33.3,11,3.0,0.4,2.3,0,2003
Dwayne Carswell,DEN,31,TE,16,10,18,6,33.3%,53,8.8,1,3,27.8,19,2.9,0.4,3.3,0,2003
Najeh Davenport,GNB,24,RB,15,0,10,6,60.0%,38,6.3,0,2,40.0,12,3.8,0.4,2.5,4,2003
Jimmy Farris,ATL,25,WR,16,0,15,6,40.0%,100,16.7,2,4,26.7,42,6.7,0.4,6.3,0,2003
Dondre Gilliam,SDG,26,WR,5,1,8,6,75.0%,95,15.8,0,5,75.0,37,11.9,1.2,19.0,0,2003
Shawn Jefferson,DET,34,WR,7,3,11,6,54.5%,46,7.7,0,2,18.2,13,4.2,0.9,6.6,0,2003
Greg Lewis,PHI,23,WR,11,0,9,6,66.7%,95,15.8,0,6,66.7,25,10.6,0.5,8.6,0,2003
Josh Norman,SDG,23,TE,7,1,12,6,50.0%,72,12.0,1,3,33.3,21,6.0,0.9,10.3,0,2003
Walter Rasby,NOR,31,TE,16,7,7,6,85.7%,55,9.2,0,3,85.7,17,7.9,0.4,3.4,0,2003
Dominic Rhodes,IND,24,RB,11,0,7,6,85.7%,62,10.3,1,3,57.1,27,8.9,0.5,5.6,0,2003
Terrelle Smith,NOR,25,FB,15,10,10,6,60.0%,28,4.7,0,0,0.0,8,2.8,0.4,1.9,0,2003
Charles Stackhouse,MIN,23,FB,14,2,7,6,85.7%,30,5.0,0,1,28.6,10,4.3,0.4,2.1,0,2003
Jerramy Stevens,SEA,24,TE,16,3,19,6,31.6%,72,12.0,0,3,21.1,26,3.8,0.4,4.5,0,2003
Jesse Chatman,SDG,24,RB,16,0,5,5,100.0%,54,10.8,0,1,100.0,23,10.8,0.3,3.4,0,2003
Ronald Curry,OAK,24,WR,16,2,10,5,50.0%,31,6.2,0,1,40.0,16,3.1,0.3,1.9,1,2003
Jason Dunn,KAN,30,TE,16,4,8,5,62.5%,35,7.0,3,5,62.5,15,4.4,0.3,2.2,0,2003
Dorsey Levens,NYG,33,RB,11,0,7,5,71.4%,39,7.8,0,2,57.1,11,5.6,0.5,3.5,0,2003
Kevin Lockett,NYJ,29,WR,3,0,7,5,71.4%,76,15.2,0,5,71.4,23,10.9,1.7,25.3,0,2003
Artose Pinner,DET,25,RB,3,2,7,5,71.4%,40,8.0,0,2,57.1,21,5.7,1.7,13.3,0,2003
Robert Royal,WAS,24,TE,6,6,11,5,45.5%,48,9.6,0,3,45.5,20,4.4,0.8,8.0,1,2003
O.J. Santiago,OAK,29,TE,12,7,7,5,71.4%,69,13.8,0,2,57.1,36,9.9,0.4,5.8,0,2003
Mike Seidman,CAR,22,TE,12,5,10,5,50.0%,35,7.0,0,2,30.0,14,3.5,0.4,2.9,0,2003
Paul Smith,DET,25,RB,7,0,6,5,83.3%,45,9.0,0,3,66.7,12,7.5,0.7,6.4,0,2003
Jonathan Carter,NYJ,24,WR,9,0,6,4,66.7%,93,23.3,1,3,66.7,62,15.5,0.4,10.3,0,2003
Byron Chamberlain,WAS,32,TE,4,1,4,4,100.0%,29,7.3,0,1,75.0,15,7.3,1.0,7.3,0,2003
Avon Cobourne,DET,24,RB,7,0,9,4,44.4%,30,7.5,0,0,22.2,13,3.3,0.6,4.3,0,2003
Kevin Curtis,STL,25,WR,4,1,5,4,80.0%,13,3.3,0,1,40.0,8,2.6,1.0,3.3,0,2003
Oronde Gadsden,MIA,32,WR,6,0,9,4,44.4%,48,12.0,0,4,44.4,23,5.3,0.7,8.0,0,2003
Hunter Goodwin,MIN,31,TE,16,5,5,4,80.0%,26,6.5,0,1,40.0,12,5.2,0.3,1.6,0,2003
Jermaine Lewis,JAX,29,WR,2,0,4,4,100.0%,100,25.0,1,3,75.0,65,25.0,2.0,50.0,0,2003
Jason McAddley,ARI,24,WR,2,0,12,4,33.3%,53,13.3,0,3,33.3,25,4.4,2.0,26.5,0,2003
Travis Minor,MIA,24,RB,16,0,5,4,80.0%,13,3.3,0,1,20.0,12,2.6,0.3,0.8,0,2003
Brian Mitchell,NYG,35,RB,16,0,5,4,80.0%,38,9.5,0,1,40.0,11,7.6,0.3,2.4,5,2003
Maurice Morris,SEA,24,RB,16,1,6,4,66.7%,32,8.0,1,2,66.7,13,5.3,0.3,2.0,2,2003
Adrian Murrell,DAL,33,RB,3,0,4,4,100.0%,32,8.0,0,2,75.0,14,8.0,1.3,10.7,0,2003
Chad Mustard,CLE,26,TE,10,0,6,4,66.7%,29,7.3,0,2,50.0,12,4.8,0.4,2.9,0,2003
Patrick Pass,NWE,26,FB,13,1,8,4,50.0%,21,5.3,0,1,25.0,11,2.6,0.3,1.6,0,2003
Jeb Putzier,DEN,24,TE,4,0,5,4,80.0%,34,8.5,0,3,80.0,13,6.8,1.0,8.5,0,2003
Warren Sapp,TAM,31,RDT,15,15,4,4,100.0%,39,9.8,2,4,100.0,18,9.8,0.3,2.6,0,2003
Edell Shepherd,TAM,23,WR,2,0,6,4,66.7%,38,9.5,0,2,50.0,14,6.3,2.0,19.0,0,2003
Sam Aiken,BUF,23,WR,5,0,8,3,37.5%,35,11.7,0,2,25.0,19,4.4,0.6,7.0,0,2003
Alex Bannister,SEA,24,WR,16,2,12,3,25.0%,61,20.3,1,3,25.0,31,5.1,0.2,3.8,0,2003
Reggie Barlow,TAM,30,WR,11,0,6,3,50.0%,27,9.0,1,1,33.3,13,4.5,0.3,2.5,1,2003
Chris Cole,DEN,26,WR,11,0,8,3,37.5%,36,12.0,0,2,25.0,18,4.5,0.3,3.3,1,2003
Joe Davenport,IND,27,TE,16,2,8,3,37.5%,23,7.7,0,3,25.0,9,2.9,0.2,1.4,0,2003
Omar Easy,KAN,26,FB,15,0,5,3,60.0%,19,6.3,0,0,0.0,8,3.8,0.2,1.3,0,2003
Brock Forsey,CHI,23,RB,9,2,5,3,60.0%,37,12.3,0,3,60.0,22,7.4,0.3,4.1,0,2003
Talman Gardner,NOR,23,WR,10,1,15,3,20.0%,29,9.7,0,2,13.3,11,1.9,0.3,2.9,0,2003
Patrick Hape,DEN,29,TE,16,0,4,3,75.0%,30,10.0,0,2,75.0,12,7.5,0.2,1.9,0,2003
Taylor Jacobs,WAS,22,WR,8,0,6,3,50.0%,37,12.3,1,2,33.3,19,6.2,0.4,4.6,0,2003
Delvin Joyce,NYG,25,RB,16,0,5,3,60.0%,7,2.3,0,0,20.0,5,1.4,0.2,0.4,1,2003
David Kircus,DET,23,WR,5,2,12,3,25.0%,53,17.7,0,3,25.0,19,4.4,0.6,10.6,0,2003
Chris Luzar,JAX,24,TE,11,1,4,3,75.0%,30,10.0,0,1,50.0,21,7.5,0.3,2.7,0,2003
Sultan McCullough,WAS,23,RB,1,0,3,3,100.0%,13,4.3,0,0,0.0,8,4.3,3.0,13.0,0,2003
Ahmad Merritt,CHI,26,WR,15,1,10,3,30.0%,50,16.7,0,2,20.0,25,5.0,0.2,3.3,1,2003
Ryan Neufeld,BUF,28,TE,16,1,5,3,60.0%,41,13.7,0,2,60.0,25,8.2,0.2,2.6,0,2003
Jimmy Redmond,JAX,26,WR,12,0,7,3,42.9%,67,22.3,0,3,42.9,29,9.6,0.3,5.6,0,2003
John Simon,WAS,25,RB,4,0,3,3,100.0%,21,7.0,0,1,66.7,12,7.0,0.8,5.3,1,2003
Rod Smart,CAR,26,RB,16,0,3,3,100.0%,11,3.7,0,1,33.3,5,3.7,0.2,0.7,2,2003
Zuriel Smith,DAL,23,WR,9,0,3,3,100.0%,46,15.3,0,1,33.3,32,15.3,0.3,5.1,3,2003
Kevin Walter,CIN,22,WR,11,0,4,3,75.0%,18,6.0,0,1,50.0,9,4.5,0.3,1.6,0,2003
Kevin Ware,WAS,23,TE,11,2,7,3,42.9%,17,5.7,0,0,0.0,7,2.4,0.3,1.5,0,2003
John Avery,MIN,27,RB,6,0,4,2,50.0%,24,12.0,1,2,50.0,13,6.0,0.3,4.0,1,2003
Mark Bruener,PIT,31,TE,14,0,6,2,33.3%,12,6.0,1,1,16.7,11,2.0,0.1,0.9,0,2003
Darnell Dinkins,NYG,26,TE,7,0,5,2,40.0%,16,8.0,0,1,40.0,10,3.2,0.3,2.3,0,2003
Kevin Dyson,CAR,28,WR,1,0,2,2,100.0%,15,7.5,0,1,100.0,9,7.5,2.0,15.0,0,2003
Heath Evans,SEA,25,FB,14,0,2,2,100.0%,34,17.0,0,2,100.0,20,17.0,0.1,2.4,0,2003
Justin Fargas,OAK,23,FB,10,1,3,2,66.7%,2,1.0,0,0,0.0,6,0.7,0.2,0.2,1,2003
Karl Hankton,CAR,33,WR,14,0,4,2,50.0%,27,13.5,0,2,50.0,15,6.8,0.1,1.9,0,2003
Will Heller,TAM,22,TE,9,1,4,2,50.0%,15,7.5,1,2,50.0,11,3.8,0.2,1.7,0,2003
Chris Hetherington,OAK,31,FB,14,1,4,2,50.0%,23,11.5,0,1,50.0,17,5.8,0.1,1.6,0,2003
Tony Hollings,HOU,22,RB,14,1,6,2,33.3%,25,12.5,0,1,16.7,19,4.2,0.1,1.8,2,2003
Keenan Howry,MIN,22,WR,16,1,6,2,33.3%,15,7.5,0,1,33.3,8,2.5,0.1,0.9,0,2003
Frisman Jackson,CLE,24,WR,5,0,5,2,40.0%,29,14.5,0,1,40.0,19,5.8,0.4,5.8,0,2003
Adrian Madise,DEN,23,WR,11,0,3,2,66.7%,10,5.0,0,0,0.0,5,3.3,0.2,0.9,1,2003
Jamar Martin,DAL,23,FB,14,1,4,2,50.0%,9,4.5,0,1,50.0,6,2.3,0.1,0.6,0,2003
Lee Mays,PIT,25,WR,16,0,3,2,66.7%,17,8.5,0,1,66.7,9,5.7,0.1,1.1,0,2003
Fred McCrary,NWE,31,FB,6,3,5,2,40.0%,12,6.0,0,1,20.0,9,2.4,0.3,2.0,0,2003
Kendall Newson,MIA,23,WR,6,0,6,2,33.3%,55,27.5,0,2,33.3,37,9.2,0.3,9.2,1,2003
Deltha O'Neal,DEN,26,RCB,13,6,3,2,66.7%,4,2.0,0,0,0.0,3,1.3,0.2,0.3,2,2003
Jeff Robinson,DAL,33,TE,16,0,2,2,100.0%,8,4.0,2,2,100.0,5,4.0,0.1,0.5,0,2003
Cliff Russell,WAS,24,WR,3,0,2,2,100.0%,10,5.0,0,0,0.0,7,5.0,0.7,3.3,0,2003
Aaron Shea,CLE,27,TE,4,2,5,2,40.0%,9,4.5,0,1,20.0,7,1.8,0.5,2.3,0,2003
Lee Suggs,CLE,23,RB,7,0,4,2,50.0%,0,0.0,0,0,0.0,1,0.0,0.3,0.0,2,2003
Kevin Swayne,NYJ,28,WR,15,0,10,2,20.0%,29,14.5,1,1,10.0,27,2.9,0.1,1.9,0,2003
Jonathan Wells,HOU,24,RB,13,0,4,2,50.0%,17,8.5,0,1,50.0,12,4.3,0.2,1.3,0,2003
Joe Andruzzi,NWE,28,RG,16,16,1,1,100.0%,0,0.0,0,0,0.0,0,0.0,0.1,0.0,1,2003
Bill Baber,KAN,24,TE,16,0,1,1,100.0%,20,20.0,0,1,100.0,20,20.0,0.1,1.3,0,2003
Darian Barnes,TAM,23,FB,14,0,1,1,100.0%,6,6.0,0,1,100.0,6,6.0,0.1,0.4,0,2003
Eddie Berlin,TEN,25,WR,14,0,2,1,50.0%,50,50.0,1,1,50.0,50,25.0,0.1,3.6,2,2003
R.J. Bowers,CLE,29,RB,1,0,2,1,50.0%,2,2.0,1,1,50.0,2,1.0,1.0,2.0,0,2003
Drew Brees,SDG,24,QB,11,11,1,1,100.0%,21,21.0,1,1,100.0,21,21.0,0.1,1.9,5,2003
Cooper Carlisle,DEN,26,G,16,2,1,1,100.0%,6,6.0,1,1,100.0,6,6.0,0.1,0.4,0,2003
Ki-Jana Carter,NOR,30,RB,8,0,3,1,33.3%,11,11.0,0,1,33.3,11,3.7,0.1,1.4,0,2003
Doug Chapman,MIN,26,RB,4,0,1,1,100.0%,8,8.0,0,1,100.0,8,8.0,0.3,2.0,0,2003
Mike Cloud,NWE,28,RB,5,1,2,1,50.0%,8,8.0,0,0,0.0,8,4.0,0.2,1.6,0,2003
Marcus Coleman,HOU,29,RCB,15,15,1,1,100.0%,6,6.0,0,0,0.0,6,6.0,0.1,0.4,0,2003
Tim Couch,CLE,26,QB,10,8,1,1,100.0%,-3,-3.0,0,0,0.0,-3,-3.0,0.1,-0.3,6,2003
Terrence Edwards,ATL,24,WR,6,0,5,1,20.0%,10,10.0,0,1,20.0,10,2.0,0.2,1.7,0,2003
James Fenderson,NOR,27,RB,9,0,1,1,100.0%,5,5.0,0,0,0.0,5,5.0,0.1,0.6,0,2003
Larry Foster,ARI,27,WR,1,1,1,1,100.0%,7,7.0,0,0,0.0,7,7.0,1.0,7.0,0,2003
Chris Fuamatu-Ma'afala,JAX,26,RB,13,0,2,1,50.0%,2,2.0,0,0,0.0,2,1.0,0.1,0.2,0,2003
Doug Gabriel,OAK,23,WR,12,0,1,1,100.0%,17,17.0,0,1,100.0,17,17.0,0.1,1.4,0,2003
Jeff Garcia,SFO,33,QB,13,13,1,1,100.0%,6,6.0,0,0,100.0,6,6.0,0.1,0.5,9,2003
Joey Harrington,DET,25,QB,16,16,1,1,100.0%,8,8.0,0,0,100.0,8,8.0,0.1,0.5,6,2003
Chris Hope,PIT,23,DB,16,0,1,1,100.0%,81,81.0,1,1,100.0,81,81.0,0.1,5.1,0,2003
Larry Johnson,KAN,24,RB,6,0,3,1,33.3%,2,2.0,0,0,0.0,2,0.7,0.2,0.3,0,2003
Ron Johnson,BAL,23,WR,6,0,3,1,33.3%,12,12.0,0,1,33.3,12,4.0,0.2,2.0,0,2003
Kevin Kasper,ARI,26,WR,7,0,6,1,16.7%,23,23.0,0,1,16.7,23,3.8,0.1,3.3,0,2003
Olin Kreutz,CHI,26,C,16,16,1,1,100.0%,-8,-8.0,0,0,0.0,-8,-8.0,0.1,-0.5,0,2003
George Layne,ATL,25,RB,3,0,2,1,50.0%,3,3.0,0,0,0.0,3,1.5,0.3,1.0,0,2003
Derrick Lewis,NOR,28,WR,3,0,1,1,100.0%,7,7.0,0,1,100.0,7,7.0,0.3,2.3,0,2003
Nick Luchey,GNB,26,FB,11,2,2,1,50.0%,12,12.0,0,1,50.0,12,6.0,0.1,1.1,0,2003
Reno Mahe,PHI,23,RB,2,0,2,1,50.0%,5,5.0,0,0,0.0,5,2.5,0.5,2.5,0,2003
Peyton Manning,IND,27,QB,16,16,1,1,100.0%,-2,-2.0,0,0,0.0,-2,-2.0,0.1,-0.1,6,2003
Scott McGarrahan,TEN,29,DB,16,2,2,1,50.0%,10,10.0,0,1,50.0,10,5.0,0.1,0.6,0,2003
Billy McMullen,PHI,23,WR,5,0,3,1,33.3%,2,2.0,0,0,0.0,2,0.7,0.2,0.4,0,2003
Donovan McNabb,PHI,27,QB,16,16,1,1,100.0%,-7,-7.0,0,0,0.0,-7,-7.0,0.1,-0.4,9,2003
Steve McNair,TEN,30,QB,14,14,1,1,100.0%,4,4.0,0,0,100.0,4,4.0,0.1,0.3,12,2003
James Mungro,IND,25,RB,7,0,5,1,20.0%,-4,-4.0,0,0,0.0,-4,-0.8,0.1,-0.6,0,2003
Spencer Nead,STL,26,FB,10,0,1,1,100.0%,6,6.0,0,0,0.0,6,6.0,0.1,0.6,1,2003
Jonathan Ogden,BAL,29,LT,16,16,1,1,100.0%,1,1.0,1,1,100.0,1,1.0,0.1,0.1,0,2003
Ifeanyi Ohalete,WAS,24,SS,15,15,1,1,100.0%,3,3.0,0,1,100.0,3,3.0,0.1,0.2,0,2003
Adrian Peterson,CHI,24,RB,6,1,1,1,100.0%,5,5.0,0,0,0.0,5,5.0,0.2,0.8,0,2003
Brad Pyatt,IND,23,WR,8,0,1,1,100.0%,2,2.0,0,0,0.0,2,2.0,0.1,0.3,2,2003
Dave Ragone,HOU,24,QB,2,2,1,1,100.0%,-5,-5.0,0,0,0.0,-5,-5.0,0.5,-2.5,4,2003
J.R. Redmond,OAK,26,RB,1,0,2,1,50.0%,6,6.0,0,0,50.0,6,3.0,1.0,6.0,0,2003
Josh Scobey,ARI,24,RB,15,0,1,1,100.0%,9,9.0,0,0,0.0,9,9.0,0.1,0.6,0,2003
Lamar Smith,NOR,33,RB,4,0,1,1,100.0%,2,2.0,0,1,0.0,2,2.0,0.3,0.5,0,2003
John St. Clair,STL,26,T,16,0,1,1,100.0%,18,18.0,0,1,100.0,18,18.0,0.1,1.1,0,2003
Adam Timmerman,STL,32,RG,16,16,1,1,100.0%,-7,-7.0,0,0,0.0,-7,-7.0,0.1,-0.4,0,2003
Stephen Trejo,DET,26,FB,16,0,1,1,100.0%,2,2.0,0,1,100.0,2,2.0,0.1,0.1,0,2003
Charlie Adams,DEN,24,WR,4,0,4,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2003
Stephen Alexander,SDG,28,TE,3,0,6,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,2003
Larry Allen,DAL,32,LG,16,16,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2003
Richard Angulo,STL,23,TE,5,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2003
Karsten Bailey,GNB,26,WR,1,0,2,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2003
Mike Bartrum,PHI,33,LS,16,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2003
Arnaz Battle,SFO,23,WR,8,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,2003
Fred Baxter,NWE,32,TE,12,0,2,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2003
Kyle Boller,BAL,22,QB,11,9,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,9,2003
