player,team,age,pos,g,gs,rush_att,rush_yds,rush_td,rush_first_down,rush_success,rush_long,rush_yds_per_att,rush_yds_per_g,fumbles,year
Bryan Gilmore,ARI,25,WR,14,10,1,0,0,0,0.0,0,0.0,0.0,0,2003
Marvin Harrison,IND,31,WR,15,15,1,3,0,0,0.0,3,3.0,0.2,2,2003
Torry Holt,STL,27,WR,16,15,1,5,0,0,100.0,5,5.0,0.3,1,2003
Damon Huard,NWE,30,QB,2,0,1,-1,0,0,0.0,-1,-1.0,-0.5,0,2003
Jarious Jackson,DEN,26,QB,1,1,1,9,0,0,100.0,9,9.0,9.0,0,2003
Shawn Jefferson,DET,34,WR,7,3,1,3,0,0,0.0,3,3.0,0.4,0,2003
Bethel Johnson,NWE,24,WR,15,5,1,-12,0,0,0.0,-12,-12.0,-0.8,0,2003
Kevin Kasper,ARI,26,WR,7,0,1,-4,0,0,0.0,-4,-4.0,-0.6,0,2003
Bill LaFleur,SFO,27,P,16,0,1,0,0,0,0.0,0,0.0,0.0,1,2003
George Layne,ATL,25,RB,3,0,1,15,0,1,100.0,15,15.0,5.0,0,2003
Jermaine Lewis,JAX,29,WR,2,0,1,6,0,0,0.0,6,6.0,3.0,0,2003
Michael Lewis,NOR,32,WR,13,1,1,2,0,0,0.0,2,2.0,0.2,2,2003
Nick Luchey,GNB,26,FB,11,2,1,3,0,0,0.0,3,3.0,0.3,0,2003
Adrian Madise,DEN,23,WR,11,0,1,10,0,1,100.0,10,10.0,0.9,1,2003
Chris Massey,STL,24,LS,16,0,1,-1,0,1,0.0,-1,-1.0,-0.1,0,2003
Brad Maynard,CHI,29,P,16,0,1,0,0,0,0.0,0,0.0,0.0,1,2003
Fred McAfee,NOR,35,RB,14,0,1,13,0,1,100.0,13,13.0,0.9,1,2003
Justin McCareins,TEN,25,WR,16,10,1,13,0,1,100.0,13,13.0,0.8,2,2003
Sultan McCullough,WAS,23,RB,1,0,1,9,0,0,0.0,9,9.0,9.0,0,2003
Brian Moorman,BUF,27,P,16,0,1,21,0,1,0.0,21,21.0,1.3,1,2003
Ryan Neufeld,BUF,28,TE,16,1,1,14,0,1,100.0,14,14.0,0.9,0,2003
Neil O'Donnell,TEN,37,QB,1,1,1,-1,0,0,0.0,-1,-1.0,-1.0,0,2003
Deltha O'Neal,DEN,26,RCB,13,6,1,0,0,0,0.0,0,0.0,0.0,2,2003
David Patten,NWE,29,WR,6,5,1,4,0,0,100.0,4,4.0,0.7,0,2003
Todd Pinkston,PHI,26,WR,16,15,1,-11,0,0,0.0,-11,-11.0,-0.7,1,2003
Jerry Porter,OAK,25,WR,10,1,1,10,0,0,100.0,10,10.0,1.0,1,2003
Jon Ritchie,PHI,29,FB,16,7,1,1,0,0,0.0,1,1.0,0.1,0,2003
Sage Rosenfels,MIA,25,QB,2,0,1,-1,0,0,0.0,-1,-1.0,-0.5,0,2003
Jason Simmons,HOU,27,DB,16,2,1,7,0,1,100.0,7,7.0,0.4,0,2003
Hunter Smith,IND,26,P,16,0,1,21,1,1,100.0,21,21.0,1.3,0,2003
Jerald Sowell,NYJ,29,FB,16,16,1,2,0,0,0.0,2,2.0,0.1,0,2003
Charles Stackhouse,MIN,23,FB,14,2,1,0,0,0,0.0,0,0.0,0.0,0,2003
Donte' Stallworth,NOR,23,WR,11,3,1,3,0,0,0.0,3,3.0,0.3,3,2003
Chad Stanley,HOU,27,P,16,0,1,12,0,1,100.0,12,12.0,0.8,0,2003
David Terrell,CHI,24,WR,16,7,1,4,0,0,0.0,4,4.0,0.3,1,2003
Amani Toomer,NYG,29,WR,16,16,1,5,0,0,100.0,5,5.0,0.3,0,2003
David Tyree,NYG,23,WR,16,3,1,-9,0,0,0.0,-9,-9.0,-0.6,0,2003
Troy Walters,IND,27,WR,15,4,1,6,0,0,100.0,6,6.0,0.4,0,2003
Kurt Warner,STL,32,QB,2,1,1,0,0,0,0.0,0,0.0,0.0,6,2003
Kelley Washington,CIN,24,WR,16,3,1,5,0,0,100.0,5,5.0,0.3,0,2003
Jeff Wilkins,STL,31,K,16,0,1,7,0,1,100.0,7,7.0,0.4,0,2003
Karl Williams,TAM,32,WR,13,0,1,2,0,0,0.0,2,2.0,0.2,0,2003
Cedrick Wilson,SFO,25,WR,16,4,1,-4,0,0,0.0,-4,-4.0,-0.3,1,2003
Curtis Martin,NYJ,31,RB,16,16,371,1697,12,93,52.6,25,4.6,106.1,2,2004
Rudi Johnson,CIN,25,RB,16,16,361,1454,12,74,46.0,52,4.0,90.9,4,2004
Shaun Alexander,SEA,27,RB,16,16,353,1696,16,78,44.8,44,4.8,106.0,5,2004
Corey Dillon,NWE,30,RB,15,14,345,1635,12,84,53.0,44,4.7,109.0,5,2004
Clinton Portis,WAS,23,RB,15,15,343,1315,5,67,44.3,64,3.8,87.7,5,2004
LaDainian Tomlinson,SDG,25,RB,15,15,339,1335,17,74,43.4,42,3.9,89.0,6,2004
Edgerrin James,IND,26,RB,16,16,334,1548,9,78,56.0,40,4.6,96.8,6,2004
Tiki Barber,NYG,29,RB,16,14,322,1518,13,82,47.2,72,4.7,94.9,5,2004
Domanick Williams,HOU,24,RB,15,15,302,1188,13,57,42.7,44,3.9,79.2,4,2004
Willis McGahee,BUF,23,RB,16,11,284,1128,13,65,45.1,41,4.0,70.5,4,2004
Reuben Droughns,DEN,26,RB,16,15,275,1240,6,72,49.1,51,4.5,77.5,5,2004
Deuce McAllister,NOR,26,RB,14,14,269,1074,9,54,40.9,71,4.0,76.7,5,2004
Emmitt Smith,ARI,35,RB,15,15,267,937,9,43,38.2,29,3.5,62.5,4,2004
Warrick Dunn,ATL,29,RB,16,16,265,1106,9,47,41.1,60,4.2,69.1,3,2004
Fred Taylor,JAX,28,RB,14,14,260,1224,2,49,42.7,46,4.7,87.4,3,2004
Ahman Green,GNB,27,RB,15,15,259,1163,7,58,49.8,90,4.5,77.5,7,2004
Jerome Bettis,PIT,32,RB,15,6,250,941,13,50,48.0,29,3.8,62.7,1,2004
Kevan Barlow,SFO,25,RB,15,14,244,822,7,45,38.9,60,3.4,54.8,2,2004
Kevin Jones,DET,22,RB,15,14,241,1133,5,59,46.9,74,4.7,75.5,2,2004
Thomas Jones,CHI,26,RB,14,14,240,948,7,49,45.8,54,4.0,67.7,2,2004
Jamal Lewis,BAL,25,RB,12,12,235,1006,7,51,45.1,75,4.3,83.8,2,2004
Chris Brown,TEN,23,RB,11,11,220,1067,6,40,43.2,52,4.9,97.0,6,2004
Michael Pittman,TAM,29,RB,13,13,219,926,7,41,41.1,78,4.2,71.2,6,2004
Nick Goings,CAR,26,RB,16,8,217,821,6,42,41.9,57,3.8,51.3,1,2004
Lee Suggs,CLE,24,RB,10,3,199,744,2,39,43.7,39,3.7,74.4,6,2004
Julius Jones,DAL,23,RB,8,7,197,819,7,44,43.7,53,4.2,102.4,3,2004
Priest Holmes,KAN,31,RB,8,8,196,892,14,59,53.1,33,4.6,111.5,4,2004
Marshall Faulk,STL,31,RB,14,14,195,774,3,46,46.2,40,4.0,55.3,2,2004
Duce Staley,PIT,29,RB,10,10,192,830,1,38,49.0,38,4.3,83.0,3,2004
Brian Westbrook,PHI,25,RB,13,12,177,812,3,41,41.8,50,4.6,62.5,1,2004
William Green,CLE,25,RB,15,13,163,585,2,29,35.6,46,3.6,39.0,3,2004
Chester Taylor,BAL,25,RB,16,4,160,714,2,34,41.3,47,4.5,44.6,1,2004
Antowain Smith,TEN,32,RB,13,4,137,509,4,23,38.7,43,3.7,39.2,2,2004
Steven Jackson,STL,21,RB,14,3,134,673,4,37,56.0,48,5.0,48.1,1,2004
Eddie George,DAL,31,RB,13,8,132,432,4,28,42.4,24,3.3,33.2,3,2004
Sammy Morris,MIA,27,RB,13,8,132,523,6,33,45.5,35,4.0,40.2,1,2004
Onterrio Smith,MIN,24,RB,11,6,124,544,2,18,46.0,38,4.4,49.5,2,2004
Anthony Thomas,CHI,27,RB,12,2,122,404,2,16,38.5,41,3.3,33.7,1,2004
Larry Johnson,KAN,25,RB,10,3,120,581,9,36,53.3,46,4.8,58.1,0,2004
Michael Vick,ATL,24,QB,15,15,120,902,3,52,58.3,58,7.5,60.1,16,2004
Derrick Blaylock,KAN,25,RB,12,5,118,539,8,34,55.9,24,4.6,44.9,0,2004
Amos Zereoue,OAK,28,RB,15,6,112,425,3,20,41.1,55,3.8,28.3,1,2004
Travis Minor,MIA,25,RB,11,4,109,388,3,22,35.8,34,3.6,35.3,0,2004
T.J. Duckett,ATL,23,RB,13,0,104,509,8,30,54.8,35,4.9,39.2,2,2004
Maurice Hicks,SFO,26,RB,9,2,96,362,2,20,37.5,35,3.8,40.2,3,2004
Travis Henry,BUF,26,RB,10,5,94,326,0,18,40.4,19,3.5,32.6,0,2004
Dorsey Levens,PHI,34,RB,15,5,94,410,4,25,53.2,45,4.4,27.3,0,2004
LaMont Jordan,NYJ,26,RB,16,0,93,479,2,27,53.8,33,5.2,29.9,1,2004
Ladell Betts,WAS,25,RB,16,1,90,371,1,20,48.9,27,4.1,23.2,0,2004
Daunte Culpepper,MIN,27,QB,16,16,88,406,2,31,55.7,16,4.6,25.4,9,2004
Quentin Griffin,DEN,23,RB,6,4,85,311,2,14,32.9,47,3.7,51.8,3,2004
Tyrone Wheatley,OAK,32,RB,8,7,85,327,4,25,50.6,60,3.8,40.9,0,2004
Jonathan Wells,HOU,25,RB,16,1,82,299,3,17,45.1,14,3.6,18.7,1,2004
Tatum Bell,DEN,23,RB,14,0,75,396,3,20,57.3,29,5.3,28.3,1,2004
David Carr,HOU,25,QB,16,16,73,299,0,25,46.6,24,4.1,18.7,10,2004
Najeh Davenport,GNB,25,RB,11,1,71,359,2,16,46.5,40,5.1,32.6,1,2004
Michael Bennett,MIN,26,RB,11,7,70,276,1,14,40.0,25,3.9,25.1,1,2004
Brad Hoover,CAR,28,FB,14,9,68,246,0,14,38.2,16,3.6,17.6,0,2004
Mike Alstott,TAM,31,FB,14,11,67,230,2,20,56.7,32,3.4,16.4,2,2004
Jesse Chatman,SDG,25,RB,15,0,65,392,3,19,49.2,52,6.0,26.1,1,2004
Tony Fisher,GNB,25,RB,16,0,65,224,0,16,43.1,24,3.4,14.0,1,2004
Mewelde Moore,MIN,22,RB,10,3,65,379,0,17,56.9,33,5.8,37.9,0,2004
Troy Hambrick,ARI,28,RB,10,0,63,283,1,12,34.9,62,4.5,28.3,0,2004
Greg Jones,JAX,23,RB,16,3,62,162,3,14,45.2,12,2.6,10.1,1,2004
Jake Plummer,DEN,30,QB,16,16,62,202,1,16,38.7,22,3.3,12.6,6,2004
DeShaun Foster,CAR,24,RB,4,3,59,255,2,13,42.4,71,4.3,63.8,0,2004
Aaron Brooks,NOR,28,QB,16,16,58,173,4,15,44.8,15,3.0,10.8,13,2004
Aaron Stecker,NOR,29,RB,16,3,58,244,2,11,36.2,42,4.2,15.3,1,2004
Richie Anderson,DAL,33,FB,12,4,57,246,1,12,40.4,27,4.3,20.5,1,2004
Artose Pinner,DET,26,RB,9,2,57,174,2,11,50.9,14,3.1,19.3,0,2004
Ben Roethlisberger,PIT,22,QB,14,13,56,144,1,12,26.8,20,2.6,10.3,2,2004
Verron Haynes,PIT,25,RB,13,0,55,272,0,17,47.3,18,4.9,20.9,0,2004
Kevin Faulk,NWE,28,RB,11,1,54,255,2,14,51.9,20,4.7,23.2,2,2004
Kyle Boller,BAL,23,QB,16,16,53,189,1,12,41.5,19,3.6,11.8,11,2004
Drew Brees,SDG,25,QB,15,15,53,85,2,18,39.6,22,1.6,5.7,7,2004
Dominic Rhodes,IND,25,RB,16,0,53,254,1,16,45.3,55,4.8,15.9,2,2004
Ron Dayne,NYG,26,RB,14,2,52,179,1,10,46.2,15,3.4,12.8,0,2004
LaBrandon Toefield,JAX,24,RB,14,0,51,169,0,7,49.0,16,3.3,12.1,1,2004
Shawn Bryson,DET,28,RB,16,1,50,264,0,15,46.0,28,5.3,16.5,1,2004
Zack Crockett,OAK,32,FB,16,9,48,232,2,12,62.5,47,4.8,14.5,0,2004
Joey Harrington,DET,26,QB,16,16,48,175,0,13,31.3,17,3.6,10.9,6,2004
Leonard Henry,MIA,26,RB,6,2,46,141,0,5,30.4,53,3.1,23.5,1,2004
Tom Brady,NWE,27,QB,16,16,43,28,0,12,27.9,10,0.7,1.8,7,2004
Shaud Williams,BUF,24,RB,4,0,42,167,2,9,42.9,27,4.0,41.8,1,2004
Donovan McNabb,PHI,28,QB,15,15,41,220,3,12,46.3,28,5.4,14.7,8,2004
Byron Leftwich,JAX,24,QB,14,14,39,148,2,7,30.8,17,3.8,10.6,5,2004
Patrick Pass,NWE,27,FB,14,4,39,141,0,8,43.6,19,3.6,10.1,1,2004
Josh McCown,ARI,25,QB,14,13,36,112,2,10,41.7,12,3.1,8.0,12,2004
Mack Strong,SEA,33,FB,16,13,36,131,0,13,52.8,11,3.6,8.2,2,2004
Justin Fargas,OAK,24,FB,12,0,35,126,1,9,51.4,15,3.6,10.5,1,2004
Jeff Garcia,CLE,34,QB,11,10,35,169,2,16,57.1,21,4.8,15.4,9,2004
Lamar Gordon,MIA,24,RB,3,2,35,64,0,3,28.6,11,1.8,21.3,1,2004
Chad Pennington,NYJ,28,QB,13,13,34,126,1,13,52.9,16,3.7,9.7,5,2004
Willie Parker,PIT,24,RB,8,0,32,186,0,9,43.8,58,5.8,23.3,0,2004
Obafemi Ayanbadejo,ARI,29,FB,16,5,30,122,3,9,63.3,23,4.1,7.6,1,2004
Charlie Garner,TAM,32,RB,3,3,30,111,0,3,40.0,25,3.7,37.0,0,2004
Brian Griese,TAM,29,QB,11,10,30,17,0,1,10.0,7,0.6,1.5,6,2004
Maurice Morris,SEA,25,RB,15,0,30,126,0,9,56.7,12,4.2,8.4,0,2004
Moe Williams,MIN,30,RB,14,1,30,161,3,13,66.7,49,5.4,11.5,0,2004
Larry Croom,ARI,23,RB,6,1,29,76,0,3,31.0,20,2.6,12.7,2,2004
Matt Hasselbeck,SEA,29,QB,14,14,27,90,1,6,29.6,19,3.3,6.4,5,2004
ReShard Lee,DAL,24,RB,14,0,27,128,1,8,48.1,14,4.7,9.1,0,2004
Josh Scobey,ARI,25,RB,12,0,27,89,0,7,40.7,10,3.3,7.4,1,2004
Jamel White,2TM,27,RB,13,0,27,82,0,4,51.9,16,3.0,6.3,0,2004
Terry Jackson,SFO,28,FB,16,0,26,101,0,4,30.8,13,3.9,6.3,3,2004
Kenny Watson,CIN,26,RB,16,0,26,161,0,8,50.0,25,6.2,10.1,2,2004
Jake Delhomme,CAR,29,QB,16,16,25,71,1,10,36.0,13,2.8,4.4,12,2004
Trent Green,KAN,34,QB,16,16,25,85,0,4,48.0,13,3.4,5.3,11,2004
Peyton Manning,IND,28,QB,16,16,25,38,0,4,20.0,19,1.5,2.4,5,2004
Stephen Davis,CAR,30,RB,2,2,24,92,0,5,45.8,12,3.8,46.0,0,2004
Reno Mahe,PHI,24,RB,11,0,23,91,0,6,39.1,22,4.0,8.3,1,2004
Steve McNair,TEN,31,QB,8,8,23,128,1,11,52.2,23,5.6,16.0,5,2004
Drew Bledsoe,BUF,32,QB,16,16,22,37,0,3,31.8,17,1.7,2.3,9,2004
Cedric Cobbs,NWE,23,RB,3,0,22,50,0,3,27.3,13,2.3,16.7,1,2004
Mike Cloud,NYG,29,RB,10,0,21,90,3,9,47.6,26,4.3,9.0,0,2004
J.R. Redmond,OAK,27,RB,16,1,21,119,0,5,47.6,18,5.7,7.4,2,2004
Vinny Testaverde,DAL,41,QB,16,15,21,38,1,2,23.8,10,1.8,2.4,8,2004
Joe Burns,BUF,25,RB,16,0,20,73,0,2,25.0,21,3.7,4.6,0,2004
Chris Fuamatu-Ma'afala,JAX,27,RB,7,1,20,69,1,7,65.0,10,3.5,9.9,0,2004
Arlen Harris,STL,24,RB,14,1,20,63,0,3,40.0,14,3.2,4.5,1,2004
Garrison Hearst,DEN,33,RB,7,0,20,81,1,8,45.0,11,4.1,11.6,0,2004
Michael Turner,SDG,22,RB,14,1,20,104,0,4,35.0,30,5.2,7.4,1,2004
Mark Brunell,WAS,34,QB,9,9,19,62,0,2,26.3,21,3.3,6.9,6,2004
Marc Bulger,STL,27,QB,14,14,19,89,3,7,42.1,19,4.7,6.4,5,2004
Brock Forsey,MIA,24,RB,7,0,19,53,0,2,42.1,15,2.8,7.6,1,2004
Craig Krenzel,CHI,23,QB,6,5,18,41,0,4,22.2,12,2.3,6.8,8,2004
Carson Palmer,CIN,25,QB,13,13,18,47,1,5,38.9,14,2.6,3.6,2,2004
Robert Holcombe,TEN,29,FB,16,8,17,62,0,3,35.3,20,3.6,3.9,0,2004
Kerry Collins,OAK,32,QB,14,13,16,36,0,3,25.0,8,2.3,2.6,7,2004
Brett Favre,GNB,35,QB,16,16,16,36,0,2,18.8,17,2.3,2.3,4,2004
Lorenzo Neal,SDG,34,FB,16,10,16,53,0,11,81.3,8,3.3,3.3,1,2004
Jamal Robertson,2TM,27,RB,12,0,16,71,1,12,125.0,16,4.4,5.9,3,2004
Joey Harris,CAR,24,RB,4,0,15,53,0,3,33.3,19,3.5,13.3,0,2004
A.J. Feeley,MIA,27,QB,11,8,14,13,1,2,14.3,7,0.9,1.2,10,2004
Rabih Abdullah,NWE,29,RB,9,0,13,13,1,3,23.1,5,1.0,1.4,0,2004
Earnest Graham,TAM,24,RB,9,0,13,73,0,2,76.9,13,5.6,8.1,0,2004
Kurt Warner,NYG,33,QB,10,9,13,30,1,5,38.5,13,2.3,3.0,12,2004
Quincy Carter,NYJ,27,QB,7,3,12,20,0,2,25.0,9,1.7,2.9,2,2004
Jay Fiedler,MIA,33,QB,8,7,12,59,0,3,33.3,26,4.9,7.4,9,2004
David Garrard,JAX,26,QB,4,2,12,76,1,5,75.0,12,6.3,19.0,0,2004
James Jackson,2TM,28,RB,5,0,12,81,0,4,83.3,38,6.8,16.2,1,2004
Tim Rattay,SFO,27,QB,9,9,12,55,0,4,41.7,15,4.6,6.1,11,2004
Tony Richardson,KAN,33,FB,16,16,12,56,0,3,50.0,13,4.7,3.5,0,2004
Musa Smith,BAL,22,RB,9,0,12,48,0,4,33.3,13,4.0,5.3,0,2004
Thomas Tapeh,PHI,24,FB,7,0,12,42,0,2,33.3,10,3.5,6.0,0,2004
Bobby Wade,CHI,23,WR,16,14,12,76,0,5,75.0,14,6.3,4.8,2,2004
Rex Grossman,CHI,24,QB,3,3,11,48,1,4,54.5,8,4.4,16.0,2,2004
Tony Hollings,HOU,23,RB,7,0,11,47,0,2,63.6,13,4.3,6.7,0,2004
Billy Volek,TEN,28,QB,10,8,11,50,1,5,54.5,14,4.5,5.0,6,2004
Ki-Jana Carter,NOR,31,RB,2,0,10,17,0,2,20.0,8,1.7,8.5,0,2004
Koy Detmer,PHI,31,QB,16,1,10,-7,0,0,0.0,2,-0.7,-0.4,1,2004
Trent Dilfer,SEA,32,QB,5,2,10,14,0,1,20.0,11,1.4,2.8,1,2004
Jon Kitna,CIN,32,QB,4,3,10,42,0,2,40.0,15,4.2,10.5,2,2004
Nick Luchey,GNB,27,FB,16,6,10,24,0,4,60.0,4,2.4,1.5,0,2004
Patrick Ramsey,WAS,25,QB,9,7,10,19,0,1,10.0,17,1.9,2.1,6,2004
Alan Ricard,BAL,27,FB,16,9,10,36,0,3,70.0,14,3.6,2.3,0,2004
Fred Beasley,SFO,30,FB,14,10,9,15,0,4,44.4,4,1.7,1.1,0,2004
Chris Chambers,MIA,26,WR,15,15,9,76,0,4,66.7,24,8.4,5.1,1,2004
Justin Griffith,ATL,24,FB,12,11,9,39,0,2,44.4,10,4.3,3.3,0,2004
Shaun King,ARI,27,QB,3,2,9,30,0,1,22.2,16,3.3,10.0,4,2004
Tommy Maddox,PIT,33,QB,4,3,9,15,0,2,22.2,10,1.7,3.8,3,2004
Eric McCoo,PHI,24,RB,1,0,9,54,0,3,66.7,12,6.0,54.0,0,2004
Andrew Pinnock,SDG,24,FB,1,0,9,26,0,2,44.4,11,2.9,26.0,1,2004
Bernard Berrian,CHI,24,WR,16,1,8,28,0,1,25.0,25,3.5,1.8,0,2004
Adimchinobe Echemandu,CLE,24,RB,4,0,8,25,0,2,37.5,6,3.1,6.3,1,2004
Larry Fitzgerald,ARI,21,WR,16,16,8,14,0,2,25.0,10,1.8,0.9,1,2004
Dante Hall,KAN,26,WR,16,6,8,56,0,2,75.0,17,7.0,3.5,1,2004
Dennis Northcutt,CLE,27,WR,16,11,8,19,0,1,50.0,8,2.4,1.2,2,2004
Antwaan Randle El,PIT,25,WR,16,7,8,34,0,1,50.0,12,4.3,2.1,5,2004
Matt Schaub,ATL,23,QB,6,1,8,26,0,2,50.0,11,3.3,4.3,1,2004
Jim Sorgi,IND,24,QB,4,0,8,-5,0,0,0.0,2,-0.6,-1.3,1,2004
Heath Evans,SEA,26,FB,15,0,7,20,0,3,57.1,7,2.9,1.3,1,2004
Troy Fleming,TEN,24,RB,16,0,7,40,0,2,42.9,13,5.7,2.5,0,2004
Johnnie Morton,KAN,33,WR,13,12,7,43,0,3,71.4,14,6.1,3.3,2,2004
Chris Simms,TAM,24,QB,5,2,7,14,0,1,14.3,12,2.0,2.8,3,2004
Hines Ward,PIT,28,WR,16,16,7,25,1,2,28.6,16,3.6,1.6,1,2004
B.J. Askew,NYJ,24,FB,16,0,6,23,0,1,16.7,14,3.8,1.4,0,2004
Brandon Bennett,CAR,31,RB,8,0,6,17,1,2,33.3,11,2.8,2.1,0,2004
Nate Burleson,MIN,23,WR,16,15,6,49,0,4,100.0,11,8.2,3.1,1,2004
T.J. Houshmandzadeh,CIN,27,WR,16,13,6,51,0,2,83.3,16,8.5,3.2,0,2004
Chad Hutchinson,CHI,27,QB,5,5,6,14,0,1,16.7,11,2.3,2.8,8,2004
Eli Manning,NYG,23,QB,9,7,6,35,0,2,50.0,15,5.8,3.9,3,2004
Luke McCown,CLE,23,QB,5,4,6,25,0,2,33.3,11,4.2,5.0,2,2004
Santana Moss,NYJ,25,WR,15,14,6,18,0,2,66.7,12,3.0,1.2,2,2004
Adrian Peterson,CHI,25,RB,14,0,6,19,0,2,16.7,13,3.2,1.4,0,2004
Stanley Pritchett,ATL,31,FB,14,2,6,18,0,1,33.3,8,3.0,1.3,0,2004
Donte' Stallworth,NOR,24,WR,16,10,6,37,0,1,50.0,26,6.2,2.3,0,2004
Walter Williams,GNB,27,RB,1,0,6,42,0,1,33.3,28,7.0,42.0,0,2004
Darian Barnes,DAL,24,FB,16,10,5,10,0,3,40.0,8,2.0,0.6,1,2004
Michael Clayton,TAM,22,WR,16,13,5,30,0,3,80.0,15,6.0,1.9,1,2004
Ken Dorsey,SFO,23,QB,8,7,5,7,0,1,20.0,3,1.4,0.9,5,2004
Lee Evans,BUF,23,WR,16,11,5,85,0,3,80.0,48,17.0,5.3,1,2004
Doug Flutie,SDG,42,QB,2,1,5,39,2,4,100.0,20,7.8,19.5,0,2004
Rich Gannon,OAK,39,QB,3,3,5,26,0,1,20.0,20,5.2,8.7,3,2004
Brad Johnson,TAM,36,QB,4,4,5,23,0,1,60.0,7,4.6,5.8,2,2004
Eric Moulds,BUF,31,WR,16,16,5,19,0,1,20.0,12,3.8,1.2,1,2004
James Mungro,IND,26,RB,15,0,5,19,0,1,40.0,8,3.8,1.3,0,2004
Rod Smith,DEN,34,WR,16,16,5,33,0,2,80.0,14,6.6,2.1,4,2004
Darius Watts,DEN,23,WR,16,2,5,33,0,2,100.0,10,6.6,2.1,1,2004
Reche Caldwell,SDG,25,WR,6,6,4,45,0,2,100.0,20,11.3,7.5,1,2004
Kerry Carter,SEA,24,RB,16,0,4,15,0,2,75.0,6,3.8,0.9,0,2004
Antonio Chatman,GNB,25,WR,16,2,4,36,0,2,75.0,18,9.0,2.3,3,2004
Rohan Davey,NWE,26,QB,4,0,4,-1,0,0,0.0,3,-0.3,-0.3,0,2004
Tim Dwight,SDG,29,WR,12,0,4,54,0,1,25.0,48,13.5,4.5,0,2004
Omar Easy,KAN,27,FB,15,0,4,1,0,0,0.0,4,0.3,0.1,0,2004
Jabar Gaffney,HOU,24,WR,16,12,4,30,0,1,100.0,10,7.5,1.9,1,2004
Andre Johnson,HOU,23,WR,16,16,4,12,0,2,50.0,14,3.0,0.8,1,2004
Chad Johnson,CIN,26,WR,16,16,4,39,0,1,75.0,18,9.8,2.4,1,2004
Vick King,MIA,24,RB,2,0,4,9,0,1,25.0,3,2.3,4.5,0,2004
Dan Kreider,PIT,27,FB,16,9,4,18,0,1,50.0,6,4.5,1.1,0,2004
Greg Lewis,PHI,24,WR,16,3,4,16,0,1,50.0,11,4.0,1.0,0,2004
Shaun McDonald,STL,23,WR,16,0,4,0,0,0,25.0,7,0.0,0.0,4,2004
Eric Parker,SDG,25,WR,15,13,4,53,0,2,50.0,38,13.3,3.5,5,2004
Philip Rivers,SDG,23,QB,2,0,4,-5,0,0,0.0,-1,-1.3,-2.5,1,2004
B.J. Sams,BAL,24,RB,16,1,4,19,1,2,75.0,8,4.8,1.2,5,2004
Cecil Sapp,DEN,26,RB,5,0,4,32,0,2,75.0,18,8.0,6.4,0,2004
Cory Schlesinger,DET,32,FB,13,11,4,7,0,1,25.0,2,1.8,0.5,0,2004
Terrelle Smith,CLE,26,FB,16,9,4,9,0,3,100.0,4,2.3,0.6,0,2004
Brian St. Pierre,PIT,25,QB,1,0,4,-3,0,1,25.0,2,-0.8,-3.0,0,2004
Jeff Blake,PHI,34,QB,3,0,3,6,0,0,33.3,8,2.0,2.0,1,2004
Kelly Campbell,MIN,24,WR,16,3,3,4,0,1,33.3,16,1.3,0.3,1,2004
Laveranues Coles,WAS,27,WR,16,16,3,-3,0,2,66.7,7,-1.0,-0.2,1,2004
Kevin Curtis,STL,26,WR,15,0,3,24,0,2,66.7,15,8.0,1.6,1,2004
Donald Driver,GNB,29,WR,16,11,3,4,0,0,33.3,14,1.3,0.3,2,2004
Jim Finn,NYG,28,FB,16,9,3,7,0,0,33.3,5,2.3,0.4,0,2004
Rod Gardner,WAS,27,WR,16,14,3,7,0,2,66.7,11,2.3,0.4,0,2004
Joey Goodspeed,STL,26,FB,16,5,3,6,1,2,66.7,2,2.0,0.4,1,2004
Ike Hilliard,NYG,28,WR,16,15,3,34,0,2,100.0,17,11.3,2.1,3,2004
Kelly Holcomb,CLE,31,QB,4,2,3,-2,0,0,0.0,0,-0.7,-0.5,1,2004
Jeremi Johnson,CIN,24,FB,16,6,3,5,0,0,33.3,4,1.7,0.3,1,2004
Mike Karney,NOR,23,FB,16,8,3,7,0,1,66.7,4,2.3,0.4,0,2004
Ashley Lelie,DEN,24,WR,16,16,3,5,0,0,33.3,8,1.7,0.3,0,2004
Muhsin Muhammad,CAR,31,WR,16,16,3,15,0,1,33.3,13,5.0,0.9,3,2004
Craig Nall,GNB,25,QB,5,0,3,7,0,0,0.0,9,2.3,1.4,1,2004
Terrell Owens,PHI,31,WR,14,14,3,-5,0,1,33.3,6,-1.7,-0.4,2,2004
Peerless Price,ATL,28,WR,16,15,3,34,0,1,100.0,16,11.3,2.1,0,2004
Jonathan Quinn,CHI,29,QB,5,3,3,35,0,3,66.7,23,11.7,7.0,2,2004
Cliff Russell,CIN,25,WR,13,1,3,15,0,2,66.7,13,5.0,1.2,2,2004
Rod Smart,CAR,27,RB,3,0,3,4,0,0,0.0,3,1.3,1.3,1,2004
David Terrell,CHI,25,WR,16,15,3,10,0,1,66.7,20,3.3,0.6,1,2004
Dez White,ATL,25,WR,16,15,3,14,0,1,33.3,26,4.7,0.9,0,2004
Jason Wright,ATL,22,RB,2,0,3,10,0,0,0.0,8,3.3,5.0,0,2004
Arnaz Battle,SFO,24,WR,14,0,2,5,0,0,50.0,7,2.5,0.4,2,2004
